trial,scene_seed,stage_max,success_at_end,physics_steps,llm_calls,termination,blind,second_review
trial-01,2000,NA,0.0,859,20,give_up,NA,NA
trial-02,2001,NA,0.0,900,20,max_steps,NA,NA
trial-03,2002,NA,0.0,900,17,max_steps,NA,NA
trial-04,2003,NA,0.0,900,15,max_steps,NA,NA
trial-05,2004,NA,0.0,637,20,give_up,NA,NA
trial-06,2005,NA,0.0,467,20,give_up,NA,NA
trial-07,2006,NA,0.0,781,20,give_up,NA,NA
trial-07-infra-void-attempt1,2006,NA,,0,1,NA,NA,NA
trial-08,2007,NA,0.0,774,19,give_up,NA,NA
trial-09,2008,NA,1.0,602,15,success,NA,NA
trial-10,2009,NA,0.0,59,13,give_up,NA,NA
trial-11,2010,NA,0.0,665,20,give_up,NA,NA
trial-12,2011,NA,0.0,463,20,give_up,NA,NA
trial-13,2012,NA,0.0,455,20,give_up,NA,NA
trial-14,2013,NA,0.0,609,20,give_up,NA,NA
trial-15,2014,NA,0.0,900,15,max_steps,NA,NA
trial-16,2015,NA,0.0,900,15,max_steps,NA,NA
trial-16-infra-void-attempt1,2015,NA,,44,4,NA,NA,NA
trial-17,2016,NA,0.0,764,20,give_up,NA,NA
trial-18,2017,NA,0.0,900,15,max_steps,NA,NA
trial-19,2018,NA,0.0,900,17,max_steps,NA,NA
trial-20,2019,NA,0.0,873,20,give_up,NA,NA
